"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"7264",134731,730071104560058368,"Texas","EBEBEB",0,"WoffordN",-0.45,"2016-05-10T16:24:50","","Evangelical, Grandma, Texan, pro-Israel, RN, Phi Beta Kappa. I block: haters, Trump's lying minions, & ppl who ask me to vote for Cankles Clinton. #CruzCrew","2012-01-05T08:14:30",5751,"",0.925,"RT @sampson_elaine: @RandPaul shocking. You will vote for trump? Does no one care about USA? Shocking. Deeply disappointing. Unforgettable."
"7265",134838,730071125284159488,"Texas","EBEBEB",0,"WoffordN",-0.8,"2016-05-10T16:24:54","","Evangelical, Grandma, Texan, pro-Israel, RN, Phi Beta Kappa. I block: haters, Trump's lying minions, & ppl who ask me to vote for Cankles Clinton. #CruzCrew","2012-01-05T08:14:30",5751,"",1,"RT @sampson_elaine: @freestuff909 @brianjameswalsh @RufusKings1776 bashing anyone is stupid, primitive. It's all trump's got. Anyone, anyti…"
"7266",135289,730071216921280512,"Texas","C0DEED",0,"LorealEstee",0.025,"2016-05-10T16:25:16","","Trump Supporter","2014-03-22T21:08:02",83,"",0.225,"@tedcruz no chance for you, the people have spoken!  And don't ride your bike past the whitehouse when Trump wins thinking there's a path"
"7267",135300,730071219400105984,"Texas","0099B9",0,"mikecrooks",0,"2016-05-10T16:25:17","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0,"RT @cmichaeld2004: If Trump is not elected in November, our country as we know it is TOAST. https://t.co/0JHlTQWiUH"
"7268",135369,730071233077743616,"Texas","EBEBEB",0,"WoffordN",0.166666666666667,"2016-05-10T16:25:20","","Evangelical, Grandma, Texan, pro-Israel, RN, Phi Beta Kappa. I block: haters, Trump's lying minions, & ppl who ask me to vote for Cankles Clinton. #CruzCrew","2012-01-05T08:14:30",5751,"",0.533333333333333,"RT @sampson_elaine: @RepLouBarletta 
Everyone I've asked for months, has said no to Trump. We are glad that the GOP will not nom  less than…"
"7269",135595,730071274106413056,"Texas","0099B9",0,"mikecrooks",-0.2,"2016-05-10T16:25:30","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.2,"RT @MsMaxwell6: He's also got Billionaires Sheldon Adelson &amp; Carl Icahn.Fox was saying this morn he might have trouble w/ backing.😛 https:/…"
"7270",135749,730071302904504320,"Texas","EBEBEB",0,"WoffordN",-0.5,"2016-05-10T16:25:37","","Evangelical, Grandma, Texan, pro-Israel, RN, Phi Beta Kappa. I block: haters, Trump's lying minions, & ppl who ask me to vote for Cankles Clinton. #CruzCrew","2012-01-05T08:14:30",5751,"",1,"RT @sampson_elaine: @DesJarlaisTN04 
Trump is a bully. Over 60% have voted against him. He is immature, angry, stupid--incompetent. Can't e…"
"7271",135905,730071337289420800,"Texas","0099B9",0,"mikecrooks",0.2,"2016-05-10T16:25:45","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.2,"RT @BigStick2013: University of Washington students construct Trump wall -- thanks for your support https://t.co/aaSmDnm705"
"7272",135996,730071355354271744,"Texas","C0DEED",0,"tonirtx",-0.125,"2016-05-10T16:25:49","","Advocate for: Real Public Education, Civic Engagement, & Hugs!  Joyful Be The Journey.","2010-11-15T06:26:47",505,"",0.375,"RT @BobHallman: @rosevine3 We all including 164 Other Followers Want Bernie to Win-take a min. &amp; READ MY Views of the Election and Consider…"
"7273",136053,730071367555518464,"Texas","C0DEED",0,"KNP2BP",0,"2016-05-10T16:25:52","","Right-leaning, married Indie.FedUpw/Feds-MSM-PC-Hypocrisy. Retired Fed enviro/emerg mgmt contracts officer #AlwaysTrump #Vets #ISRAEL #Truth #DefendDonald #MAGA","2011-06-23T22:06:29",6679,"",0,"RT @CashBama: @KNP2BP @Diamondrosegrfx...give Sanders credit for being over the VA committee while veterans were dying on a waiting list...."
"7274",136201,730071392494878720,"Texas","0099B9",0,"mikecrooks",0,"2016-05-10T16:25:58","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.125,"RT @rharrisonfries: The same disappearance that occurred at the State Department has occurred in the money trail at the Clinton Foundation !"
"7275",136269,730071404591251456,"Texas","C0DEED",0,"MangusColorado",0,"2016-05-10T16:26:01","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0,"Press: Never Trump, not ever https://t.co/07gyzugPaC"
"7276",136327,730071414015856640,"Texas","C0DEED",0,"stormestone",-0.625,"2016-05-10T16:26:03","","I'd rather have real love then lots of money & fake love anyday!
Texas standing with Constitution!
Donald Trump- #MAGA
Trumpster's Warriors","2014-06-30T17:13:14",2561,"",0.9,"@KarlRove @stephenfhayes @FrankLuntz Just keep get Proven Wrong. They don't understand what is happening in America! https://t.co/GoG49iN7lj"
"7277",136521,730071448455368704,"Texas","C0DEED",0,"MangusColorado",0,"2016-05-10T16:26:12","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0,"Press: Never Trump, not ever https://t.co/HohgzaTQsw"
"7278",136635,730071467677736960,"Texas","C0DEED",0,"megtl",0.183333333333333,"2016-05-10T16:26:16","","Wife, mother, pet rescuer, fiscal conservative, believer in God, Army Veteran, heart broken American.","2009-06-19T16:09:42",911,"",0.366666666666667,"Super PAC forms unit to confront Clinton critics on social media | Fox News | https://t.co/Zc3W7fzy2G"
"7279",136719,730071483167297536,"Texas","0099B9",0,"mikecrooks",0,"2016-05-10T16:26:20","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0,"RT @CantStumpTrump1: Perhaps it's because Ted would realize the danger that Hillary Clinton poses. https://t.co/qgyFLoJ3nx"
"7280",136771,730071491178430464,"Texas","1A1B1F",0,"bcates",0,"2016-05-10T16:26:22","","Husband. Father. Pastor. Sinner saved by God's grace.","2008-08-13T18:24:36",308,"",0,"@knightofgood @Rebecca_Throck2 Your initial tweet was about Trump ignoring Dr. Moore because he was no body. So, Trump was the issue."
"7281",136852,730071507632676864,"Texas","C1E7EB",0,"gary4205",0.375,"2016-05-10T16:26:26","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0.647222222222222,"@OCAmericans You realize TRUMP is Hillary's TOP FINANCIER, yes? He has given the Clinton's MILLIONS! He only ran to make sure she wins!"
"7282",136879,730071512179298304,"Texas","ACDED6",0,"blackcat9508",0,"2016-05-10T16:26:27","","aquarian..♒️... red lipstick forever..dog and cat lover but mostly cats","2013-06-27T21:20:49",2480,"",0,"If I had to choose and death wasn't an option between Hilary n Bernie .. It would be Bernie"
"7283",136957,730071526175739904,"Texas","120E57",0,"mzee26",0.5,"2016-05-10T16:26:30","","Politically Independent/Conservative sports loving, reality show watching girl, Tweets are mostly political in nature, but I random tweet about anything too.","2008-12-20T17:41:56",9604,"",0.5,"Trump says the U.S. never has to default on its debt because it can just print more money https://t.co/YpRSeNM4Bj"
"7284",137060,730071545956081664,"Texas","C1E7EB",0,"gary4205",0.2,"2016-05-10T16:26:35","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0.125,"RT @peddoc63: If Trump thinks he'll win by trashing conservatives &amp; garnishing support from the left he will lose both blue &amp; red states. M…"
"7285",137288,730071590054993920,"Texas","EBEBEB",0,"WoffordN",0.232142857142857,"2016-05-10T16:26:45","","Evangelical, Grandma, Texan, pro-Israel, RN, Phi Beta Kappa. I block: haters, Trump's lying minions, & ppl who ask me to vote for Cankles Clinton. #CruzCrew","2012-01-05T08:14:30",5751,"",0.446428571428571,"RT @lovealaska1105: @WoffordN You are one smart woman. That's exactly what we see, not color, race, or otherwise. Trump treats women like p…"
"7286",137546,730071648976568320,"Texas","C0DEED",0,"MammaLon",0,"2016-05-10T16:26:59","","Owner True Palm Palm Candles. BIG fan of the constitution. Hater all things Monsanto! Mom of 3 Amazing beings.","2014-07-30T15:10:28",2917,"",1,"RT @nytimes: Donald Trump picks Chris Christie to head possible transition team https://t.co/tpcvDk6gH7"
"7287",137870,730071706392498176,"Texas","2B0101",0,"Cary88888888",0,"2016-05-10T16:27:13","","Libertarian Who, Believes in Life, Liberty & Pursuit of Happiness, w\Responsibility for ones actions. molṑn labé - ΜΟΛΩΝ ΛΑΒΕ #TGDN","2007-05-11T04:54:09",20079,"",0,"#newsbusters Networks Censor Soros Ties to Trump's Finance Chair Pick https://t.co/q0lxz9akAv"
"7288",137879,730071708833550336,"Texas","2B0101",0,"Cary88888888",0,"2016-05-10T16:27:14","","Libertarian Who, Believes in Life, Liberty & Pursuit of Happiness, w\Responsibility for ones actions. molṑn labé - ΜΟΛΩΝ ΛΑΒΕ #TGDN","2007-05-11T04:54:09",20079,"",0.3,"#newsbusters NBC: Hillary ‘Not Taking the Bait’ After Trump’s ‘Deeply Personal Attacks’ https://t.co/kDLeBSnXkp"
"7289",137939,730071720313245696,"Texas","0099B9",0,"mikecrooks",0.8,"2016-05-10T16:27:16","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.4,"RT @JulietteIsabell: @realDonaldTrump ~ Mr. Trump, you're going to win West Virginia. I predict a landslide in the state."
"7290",138245,730071784368668672,"Texas","89C9FA",0,"Gdsblssd1",0,"2016-05-10T16:27:32","","I am a God fearing, bold speaking, Bible reading, single mom of 4 awesome kids. I love America & will fight to make sure my kids have a future.","2011-10-08T23:05:06",970,"",0,"RT @EWErickson: So now Trump attacks one of the leading voices for adoption and racial reconciliation within the American church community.…"
"7291",138495,730071828534722560,"Texas","C0DEED",0,"Meme1939",0,"2016-05-10T16:27:42","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0,"RT @Ricky_Vaughn99: STUDENTS BUILD TRUMP WALL AT UNIVERSITY OF WASHINGTON

https://t.co/v6zrSa2ZqK https://t.co/K4NjiU0JNN"
"7292",138888,730071911170899968,"Texas","C1E7EB",0,"gary4205",0,"2016-05-10T16:28:02","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0,"@PeterSalvitti Trump is NOT the nominee, yet. No law requires the delegates to nominate him or give him their vote either. @peddoc63"
"7293",139094,730071950047895552,"Texas","9AE4E8",0,"_Christophoros_",0.6,"2016-05-10T16:28:11","","","2009-04-26T21:16:31",635,"",0.9,"RT @mattyglesias: Bernie is going to be an enthusiastic Clinton supporter in November https://t.co/oTxSbSo4Dj"
"7294",139197,730071967517179904,"Texas","C0DEED",0,"jrwrightchd",-0.1,"2016-05-10T16:28:15","","Above all I am a reader.  I also write novels. Check me out: http://amazon.com/author/jrwright","2014-05-28T01:02:07",20227,"",0.1,"RT @VABVOX: Sanders is ahead 2-1 in #WVPrimary polls &amp; has spent millions on ads there.
Hillary needs your votes.
https://t.co/2MOBF7SjrG"
"7295",139513,730072009917366272,"Texas","EBEBEB",0,"WoffordN",0,"2016-05-10T16:28:25","","Evangelical, Grandma, Texan, pro-Israel, RN, Phi Beta Kappa. I block: haters, Trump's lying minions, & ppl who ask me to vote for Cankles Clinton. #CruzCrew","2012-01-05T08:14:30",5751,"",0,"RT @jmbse: This! #NeverTrump  https://t.co/ovjMwuTzdm"
"7296",139932,730072097079189504,"Texas","C0DEED",0,"Real_op",0.35,"2016-05-10T16:28:46","","28/M/TX I hate bigotry, I love sports and smart girls. Proud atheist and liberal. I want my beefy crunch burrito back","2012-06-28T05:00:18",1357,"",0.8,"@Gothamist That's pretty ridiculuous, but the fact that corrections only increased Clinton's win should shut up Berner conspiracy theories"
"7297",140108,730072129081729024,"Texas","C0DEED",0,"PeterPrunski",0,"2016-05-10T16:28:54","","","2014-02-08T03:51:13",2191,"",0,"RT @NCForBernie: .@BernieSanders Backs #California Initiative to Stop Rx Ripoffs https://t.co/KD4erh59Af #FeelTheBern"
"7298",140197,730072150791454720,"Texas","C0DEED",0,"KNP2BP",0,"2016-05-10T16:28:59","","Right-leaning, married Indie.FedUpw/Feds-MSM-PC-Hypocrisy. Retired Fed enviro/emerg mgmt contracts officer #AlwaysTrump #Vets #ISRAEL #Truth #DefendDonald #MAGA","2011-06-23T22:06:29",6680,"",0,"@GMenGlenn Ask Trump!"
"7299",140200,730072151076671488,"Texas","0099B9",0,"mikecrooks",0.136363636363636,"2016-05-10T16:28:59","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.454545454545455,"RT @TrumpTrain8: NEW POLLS OUT TODAY 😬😬😬

*Louisiana*
Trump-52
Clinton-36

*Ohio*
Trump-43
Clinton-39

*Florida*
TIE

*Pennsylvania*
TIE"
"7300",140369,730072186136858624,"Texas","0099B9",0,"mikecrooks",0.3125,"2016-05-10T16:29:07","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.5,"RT @LilianLee2016: @mitchellvii Voted trump!!!!!!!!!! Saw numerous trump signs in the most liberal part of WV!"
"7301",140458,730072200552812544,"Texas","000000",0,"GrapenutGlitz",0,"2016-05-10T16:29:11","","Internet and B&M sales of collectible vintage & antique jewelry, pottery & glass. find me on Etsy http://t.co/zoFKBTui0K and rebelmouse http://t.co/M5589I54sm","2009-10-08T02:11:29",5732,"",0,"RT @gothictoggs: #FeelTheBern  mainstream media needs to wake up. This is what #WeThePeople want! https://t.co/ZCHg79iXza"
"7302",140678,730072239689768960,"Texas","1A1B1F",0,"LOVEINE",0,"2016-05-10T16:29:20","","Each day I am who I am then sometimes I briefly entertain the thought that I am who I would like to be .","2009-03-15T20:37:32",1516,"",0,"RT @ShawDeuce: #IN RT jmartNYT: Also: Cruz's closing message on Trump was there is no difference between Trump &amp; Hillary.  So the ""but Hill…"
"7303",140984,730072295595593728,"Texas","C1E7EB",0,"gary4205",-0.525,"2016-05-10T16:29:34","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",0.9,"@elkssportsworld The morons are the ones who support that orange democrat piece of shit! Trump is NOT one of us He will NOT get our support"
"7304",141024,730072304537886720,"Texas","C0DEED",0,"Real_op",0,"2016-05-10T16:29:36","","28/M/TX I hate bigotry, I love sports and smart girls. Proud atheist and liberal. I want my beefy crunch burrito back","2012-06-28T05:00:18",1357,"",0,"RT @reihan: Posted without comment: https://t.co/Nkf5PCecWd https://t.co/ynyIBdTRzd"
"7305",141049,730072308660850688,"Texas","EBEBEB",0,"WoffordN",0,"2016-05-10T16:29:37","","Evangelical, Grandma, Texan, pro-Israel, RN, Phi Beta Kappa. I block: haters, Trump's lying minions, & ppl who ask me to vote for Cankles Clinton. #CruzCrew","2012-01-05T08:14:30",5751,"",0,"@jmcfadden @jeanniology Trump isn't the nominee. Delegates will choose the nominee at the convention. Ppl are still voting."
"7306",141257,730072350973042688,"Texas","0099B9",0,"mikecrooks",-0.225,"2016-05-10T16:29:47","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.5625,"RT @mitchellvii: Bizarre QPoll crosstabs:
1) Hillary has highest moral character but is least trustworthy.
2) Trump is worst in a crisis bu…"
"7307",141444,730072389086646272,"Texas","0099B9",0,"mikecrooks",0,"2016-05-10T16:29:56","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.3,"RT @Cary88888888: #newsbusters NBC: Hillary ‘Not Taking the Bait’ After Trump’s ‘Deeply Personal Attacks’ https://t.co/kDLeBSnXkp"
"7308",141521,730072401661173760,"Texas","C0DEED",0,"MangusColorado",0.35,"2016-05-10T16:29:59","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.65,"Ryan moves to cool Trump tensions https://t.co/JeCeXhDhLz"
"7309",141538,730072404303687680,"Texas","C0DEED",0,"MangusColorado",0.35,"2016-05-10T16:29:59","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.65,"Ryan moves to cool Trump tensions https://t.co/5aKkvYDkUU"
"7310",141642,730072423492542464,"Texas","000000",0,"BrowningMachine",-0.244444444444444,"2016-05-10T16:30:04","","South African by birth, American by legal immigration, Texan by choice.  Much more intimidating in real life. Accurate with an AR. Delicate hands.","2015-01-21T19:02:25",2875,"",0.633333333333333,"RT @voxday: @DavidLimbaugh What else are politicians but vehicles? I see Trump supporters as far less idiotic than the GOPe and the mainstr…"
"7311",141660,730072426944466944,"Texas","C0DEED",0,"stormestone",0,"2016-05-10T16:30:05","","I'd rather have real love then lots of money & fake love anyday!
Texas standing with Constitution!
Donald Trump- #MAGA
Trumpster's Warriors","2014-06-30T17:13:14",2561,"",0,"RT @SupportMelania: Get on the Wall and support #Trump and  https://t.co/kELwaSacB6  https://t.co/oKvFkEytYf"
"7312",141756,730072445357461504,"Texas","C0DEED",0,"TexasRebel1836",0,"2016-05-10T16:30:09","","There is no Palestine. There are no Palestinians, only lying, thieving, murdering, Satanic worshiping, dirty Muslims","2015-08-12T22:43:39",2905,"",0,"TRUMP v HILLARY https://t.co/oLHhhrXAeA"
"7313",142251,730072539133706240,"Texas","C0DEED",0,"stormestone",1,"2016-05-10T16:30:32","","I'd rather have real love then lots of money & fake love anyday!
Texas standing with Constitution!
Donald Trump- #MAGA
Trumpster's Warriors","2014-06-30T17:13:14",2561,"",1,"RT @IngrahamAngle: An excellent piece by Jeff Bell. https://t.co/rxlqrhPRAn"
"7314",142415,730072572881076224,"Texas","C1E7EB",0,"gary4205",-1,"2016-05-10T16:30:40","","Sic Semper Tyrannis! Texan,  Conservative Activist,Record Holding DragRacer, Editor & Publisher A Time For Choosing Re-tweets don't necessarily mean endorsement","2009-04-30T16:14:25",5444,"",1,"@j082298 All Trump has done since day one is trash people. He is a cancer on all of humanity You retards that support him are too! @peddoc63"
"7315",142449,730072580359598080,"Texas","C0DEED",0,"KNP2BP",0.3,"2016-05-10T16:30:41","","Right-leaning, married Indie.FedUpw/Feds-MSM-PC-Hypocrisy. Retired Fed enviro/emerg mgmt contracts officer #AlwaysTrump #Vets #ISRAEL #Truth #DefendDonald #MAGA","2011-06-23T22:06:29",6680,"",0.2,"RT @Chris_topher_Mc: Cruz floats restarting campaign if he wins Nebraska https://t.co/uPTYavCT2l #TrumpTrain #TedCruz #Trump #WestVirginia…"
"7316",142799,730072649762807808,"Texas","C0DEED",0,"MangusColorado",0.35,"2016-05-10T16:30:58","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0.65,"Ryan moves to cool Trump tensions | TheHill https://t.co/fjezzBnWb4"
"7317",142821,730072656020525056,"Texas","0099B9",0,"mikecrooks",0,"2016-05-10T16:30:59","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0,"RT @LindaSuhler: Class Act...NOT
HuffPoPosts Vicente Fox Giving Donald Trump the Finger
#Trump2016
#BuildTheWall
#SecureTheBorder
https://t…"
"7318",142850,730072661628358656,"Texas","000000",0,"HunainMalikk",0,"2016-05-10T16:31:01","","all I do is sleep","2011-02-26T22:24:55",159,"",0,"The amount of times I went on a lowkey rant about Trump on those FRQs.. #apgov"
"7319",142871,730072666057543680,"Texas","C0DEED",0,"nyanpyon",-0.121212121212121,"2016-05-10T16:31:02","","I like anime, cosplay, plants, pastels, and MYSELF!!! talk to me about video games and Fall Out Boy! I put stuff on YouTube sometimes!!!","2009-04-19T16:18:09",120,"",0.633333333333333,"I bet that's what Donald trump feels like. Like: well it's too late now I just have to live with the fact that this looks like shit."
"7320",143111,730072710030594048,"Texas","1A1B1F",0,"LOVEINE",-0.125,"2016-05-10T16:31:12","","Each day I am who I am then sometimes I briefly entertain the thought that I am who I would like to be .","2009-03-15T20:37:32",1516,"",0.25,"RT @ShawDeuce: #IN Highest-ranking Texas Republicans not supporting Trump as of today: TedCruz, WillHurd and SpeakerStraus. #Indiana #CA #I…"
"7321",143377,730072759586283520,"Texas","C0DEED",0,"Meme1939",0.577777777777778,"2016-05-10T16:31:24","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0.544444444444444,"RT @TrentFuller7: @AlwaysActions @Patriotic_Me @CNN More evidence #Trump is a strong unifying factor. @realDonaldTrump Will win DESPITE GOP…"
"7322",143400,730072765957476352,"Texas","C0DEED",0,"CardsFanTX",1,"2016-05-10T16:31:26","","#NeverTrumpOrHillary | #LouisvilleCardinals | #MinnesotaVikings | #Bacon | #Conservatarian | #Minarchy | #IslamIsTheProblem | #ClimateChange #Skeptic | #2A","2012-07-30T00:53:30",2543,"",0.7,"LOL Nailed it. Jooooos! https://t.co/QGede4LRpi"
"7323",143417,730072770336411648,"Texas","C0DEED",0,"DaleaLugo",0.5,"2016-05-10T16:31:27","","","2012-10-15T00:50:48",377,"",0.5,"Clinton To Lay Out Agenda For Making Child Care Better -- And More Affordable https://t.co/F9tw93hH1K"
"7324",143576,730072800514342912,"Texas","0099B9",0,"mikecrooks",0,"2016-05-10T16:31:34","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0,"RT @TrussElise: AMERICAN CITIZENS want #TRUMP
#MAKEAMERICAGREATAGAIN 
SECURITY&amp;JOBS
FIGHT4 OUR CHILDREN
AMERICAN DREAM
#NeverHillary https:…"
"7325",143629,730072810060537856,"Texas","C0DEED",0,"littletxlady",0.285714285714286,"2016-05-10T16:31:36","","American Patriot  and Constitutionalist .......... Texan by the Grace of God ..........  I Stand With Israel..........  SEMPER FI","2009-06-22T15:38:53",731,"",0.535714285714286,"RT @PatrickSvitek: .@TedCruz, seemingly declining to endorse Trump right now: ""I think we need to watch and see what the candidates say and…"
"7326",143714,730072822484176896,"Texas","F6F9FA",0,"about_scout",0.383333333333333,"2016-05-10T16:31:39","","Human/Civil Rgts, World Evnts, Current Evnts.  Also love Art and Humor. Hoping to make a positive difference in this world. Bit by bit.","2014-09-21T15:34:18",650,"",0.316666666666667,"RT @NateSilver538: 2. The data is consistent with Clinton having a ~6% nat'l lead over Trump. It's early. Trump could win. Also, he could l…"
"7327",143726,730072823754956800,"Texas","000000",0,"BrowningMachine",-0.133333333333333,"2016-05-10T16:31:39","","South African by birth, American by legal immigration, Texan by choice.  Much more intimidating in real life. Accurate with an AR. Delicate hands.","2015-01-21T19:02:25",2875,"",0.377777777777778,"RT @Outsideness: ... ""Trump is for a brief season our long-haired Samson ..."" -- so at least one writer at NRO roughly gets it."
"7328",143799,730072836719566848,"Texas","C0DEED",0,"Meme1939",0.230357142857143,"2016-05-10T16:31:43","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0.457142857142857,"RT @SpeakingOut59: I love this! Thanks @immigrant4trump for getting news out that people won't get on TV. Certainly not on Univisión! https…"
"7329",143974,730072873486962688,"Texas","F6F9FA",0,"about_scout",0.25,"2016-05-10T16:31:51","","Human/Civil Rgts, World Evnts, Current Evnts.  Also love Art and Humor. Hoping to make a positive difference in this world. Bit by bit.","2014-09-21T15:34:18",650,"",0.583333333333333,"RT @NateSilver538: 3. State polls are broadly consistent with that ~6% Clinton lead + noise + house effects. Not nearly enough data to say…"
"7330",143984,730072874866724864,"Texas","C0DEED",0,"Meme1939",0,"2016-05-10T16:31:52","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0,"RT @Bikers4Trump: We must #StopHillary https://t.co/gKwn0sUT0W #RETWEET 
#Bikers4Trump https://t.co/AGuHKH0S7K #NationalShrimpDay #BigGuyTw…"
"7331",143997,730072877177839616,"Texas","000000",0,"LydiaBeanTexas",0,"2016-05-10T16:31:52","","Author of The Politics of Evangelical Identity (Princeton UP.) ED of Faith in Texas, part of PICO National Network. Wife of artist Norman Lee. Tweets mine.","2009-12-01T18:35:05",518,"",0,"RT @drmoore: Donald Trump's feud with an Southern Baptist leader shows divisions among evangelicals https://t.co/pA6wyAN137 via @TIMEPoliti…"
"7332",144238,730072923642462208,"Texas","F6F9FA",0,"about_scout",0,"2016-05-10T16:32:03","","Human/Civil Rgts, World Evnts, Current Evnts.  Also love Art and Humor. Hoping to make a positive difference in this world. Bit by bit.","2014-09-21T15:34:18",650,"",1,"RT @NateSilver538: 4. Possible there are effects from Trump wrapping up his nomination while Clinton still competes against Sanders. We'll…"
"7333",144509,730072972636135424,"Texas","C0DEED",0,"MangusColorado",0,"2016-05-10T16:32:15","","Retired from manufacturing, Conservative blogger, it is time to take our Republic back from Potomac crazies.
#ArticleV
http://t.co/Nky6U2qJ","2011-01-04T22:30:50",1942,"",0,"Trump seeks to assure GOP on taxes | TheHill https://t.co/v6A9GMplKh"
"7334",144539,730072978864623616,"Texas","F6F9FA",0,"about_scout",-0.0833333333333333,"2016-05-10T16:32:16","","Human/Civil Rgts, World Evnts, Current Evnts.  Also love Art and Humor. Hoping to make a positive difference in this world. Bit by bit.","2014-09-21T15:34:18",650,"",0.75,"RT @NateSilver538: 5. Watch whether polls are likely or registered voters. Usually GOP gains a point or two with likelies. Possible Trump w…"
"7335",144565,730072984270962688,"Texas","C0DEED",0,"Meme1939",0.525,"2016-05-10T16:32:18","","A Brand Partner with Nerium International, a Dallas based Anti-Aging company with products for face, body and Brain.","2008-08-27T15:28:18",158,"",0.625,"RT @BCaughill: @realDonaldTrump @VicenteFoxQue @Drudge_Report_ I'm so proud of this guy. He said it exactly as is is. #Trump2016 https://t.…"
"7336",144614,730072993196478464,"Texas","0099B9",0,"mikecrooks",0.5,"2016-05-10T16:32:20","","GO TRUMP   Web Entrepreneur, Website Design Consultant and Multi-Website Owner","2008-07-02T01:25:19",2562,"",0.75,"RT @Ricky_Vaughn99: TRUMP is already winning 20 percent of non-whites in Florida and he hasn't even started on them yet."
"7337",144727,730073013303943168,"Texas","C0DEED",0,"PeterPrunski",0,"2016-05-10T16:32:25","","","2014-02-08T03:51:13",2191,"",0.1,"RT @fakenypost: Media Silent as Bernie Sanders Packs California Stadium Beyond Capacity (PHOTOS) https://t.co/luoiwxghMj"
"7338",144765,730073020111314944,"Texas","0099B9",0,"letsusbehonest",0,"2016-05-10T16:32:26","","Politics and other important issues... as I see it.","2009-02-25T18:33:31",740,"",0,"RT @mtoneyshae: 🚨ATTENION TRUMP SUPPORTER'S PLEASE GET 2 THE POLLS N VOTE✔TRUMP✔WE R ALMOST THEIR👇LET'S SAVE AMERICA NOW
#Trump2016 https:/…"
